id,nome,livello,lv_premium,exp_required,special_attack_name,special_attack_damage,special_attack_mana_cost,price,description,character_group,max_concurrent_owners,is_pokemon,elemental_type,subgroup,alignment,crit_chance,crit_multiplier,required_character_id,speed,is_transformation,base_character_id,transformation_mana_cost,transformation_duration_days,bonus_health,bonus_mana,bonus_damage,bonus_resistance,bonus_crit,bonus_speed,special_attack_gif,entity_type,spawn_eligible,base_stat_multiplier
273,Super Buu,60,2,160000,Vice Shout,740,335,6000,Buu dopo l'assorbimento,Dragon Ball,1,0,Normal,Majin,Evil,5,1.5,,110,0,,,,0,0,0,0,0,0,,Playable,false,1.0
274,Kid Buu,65,1,190000,Planet Burst,850,385,6500,La forma pura di Buu (Premium),Dragon Ball,1,0,Normal,Majin,Evil,5,1.5,,115,0,,,,0,0,0,0,0,0,,Playable,false,1.0
276,Homer Simpson,1,0,100,Donut Smash,20,10,100,D'oh!,For Fun,1,0,Normal,,Neutral,5,1.5,,51,0,,,,0,0,0,0,0,0,,Playable,false,1.0
277,Bart Simpson,1,0,100,Slingshot,22,12,100,Ciucciami il calzino!,For Fun,1,0,Normal,,Neutral,5,1.5,,51,0,,,,0,0,0,0,0,0,,Playable,false,1.0
278,Daffy Duck,1,0,100,Duck Season,20,10,100,Sei spregevole!,For Fun,1,0,Normal,,Neutral,5,1.5,,51,0,,,,0,0,0,0,0,0,,Playable,false,1.0
279,Bugs Bunny,1,0,100,Carrot Crunch,22,12,100,Che succede amico?,For Fun,1,0,Normal,,Neutral,5,1.5,,51,0,,,,0,0,0,0,0,0,,Playable,false,1.0
280,Wile E. Coyote,1,0,100,ACME Trap,25,15,100,Super Genio!,For Fun,1,0,Normal,,Neutral,5,1.5,,51,0,,,,0,0,0,0,0,0,,Playable,false,1.0
281,Gohan Base,10,2,4575,Masenko,100,45,1000,Il giovane figlio di Goku,Dragon Ball,1,0,Normal,Saiyan,Good,5,1.5,,60,0,,,,0,0,0,0,0,0,,Playable,false,1.0
282,Gohan Beast,55,2,150000,Special Beam Cannon (Beast),700,320,5500,La forma definitiva di Gohan,Dragon Ball,1,0,Normal,Saiyan,Good,10,2.0,92,110,1,92,200,2,0,0,0,0,0,0,,Playable,false,1.0
283,Orange Piccolo,55,2,150000,Apocalyptic Burst,680,310,5500,La forma definitiva di Piccolo,Dragon Ball,1,0,Normal,Namekian,Good,8,1.8,62,105,1,62,180,2,0,0,0,0,0,0,,Playable,false,1.0
284,Trunks Base,15,2,10075,Burning Attack,140,60,1500,Il figlio di Vegeta dal futuro,Dragon Ball,1,0,Normal,Saiyan,Good,5,1.5,,65,0,,,,0,0,0,0,0,0,,Playable,false,1.0
285,Trunks SSJ,26,2,29575,Shining Sword Attack,245,106,2600,Trunks Super Saiyan,Dragon Ball,1,0,Normal,Saiyan,Good,5,1.5,284,76,1,284,50,2,0,0,0,0,0,0,,Playable,false,1.0
286,Vegeta Ultra Ego,55,2,550000,Hakai,720,330,5500,La forma distruttrice di Vegeta,Dragon Ball,1,0,Normal,Saiyan,Good,12,2.2,145,115,1,145,250,2,0,0,0,0,0,0,,Playable,false,1.0
288,Krillin,5,2,1250,Destructo Disc,58,26,500,Il miglior amico di Goku,Dragon Ball,1,0,Normal,Z-Fighters,Good,5,1.5,,65,0,,,,0,0,0,0,0,0,,Playable,false,1.0
289,Yamcha,5,2,1250,Wolf Fang Fist,56,25,500,Il guerriero del deserto,Dragon Ball,1,0,Normal,Z-Fighters,Good,5,1.5,,65,0,,,,0,0,0,0,0,0,,Playable,false,1.0
290,Tien,8,2,2980,Tri-Beam,88,41,800,Il maestro delle tre vie,Dragon Ball,1,0,Normal,Z-Fighters,Good,5,1.5,,58,0,,,,0,0,0,0,0,0,,Playable,false,1.0
291,Nappa,18,2,14355,Giant Storm,168,74,1800,Il Saiyan calvo,Dragon Ball,1,0,Normal,Saiyan,Evil,5,1.5,,68,0,,,,0,0,0,0,0,0,,Playable,false,1.0
292,Raditz,15,2,10075,Double Sunday,142,63,1500,Il fratello di Goku,Dragon Ball,1,0,Normal,Saiyan,Evil,5,1.5,,65,0,,,,0,0,0,0,0,0,,Playable,false,1.0
293,Captain Ginyu,22,2,21285,Body Change,200,88,2200,Il capitano della Squadra Ginyu,Dragon Ball,1,0,Normal,Ginyu Force,Evil,5,1.5,,72,0,,,,0,0,0,0,0,0,,Playable,false,1.0
294,Recoome,20,2,17650,Recoome Eraser Gun,182,79,2000,Il membro muscoloso della Ginyu,Dragon Ball,1,0,Normal,Ginyu Force,Evil,5,1.5,,70,0,,,,0,0,0,0,0,0,,Playable,false,1.0
295,Burter,20,2,17650,Blue Hurricane,180,78,2000,L'uomo più veloce dell'universo,Dragon Ball,1,0,Normal,Ginyu Force,Evil,5,1.5,,90,0,,,,0,0,0,0,0,0,,Playable,false,1.0
296,Jeice,20,2,17650,Crusher Ball,178,77,2000,Il guerriero rosso della Ginyu,Dragon Ball,1,0,Fire,Ginyu Force,Evil,5,1.5,,70,0,,,,0,0,0,0,0,0,,Playable,false,1.0
297,Guldo,18,2,14355,Time Freeze,165,73,1800,Il guerriero verde che ferma il tempo,Dragon Ball,1,0,Normal,Ginyu Force,Evil,5,1.5,,68,0,,,,0,0,0,0,0,0,,Playable,false,1.0
298,Goten,12,0,6510,Kamehameha,112,51,1200,Il figlio minore di Goku,Dragon Ball,1,0,Normal,Saiyan,Good,5,1.5,,62,0,,,,0,0,0,0,0,0,,Playable,false,1.0
299,Zarbon,24,2,25260,Monster Form,218,95,2400,L'elegante guerriero di Freezer,Dragon Ball,1,0,Normal,Freezer Army,Evil,5,1.5,,74,0,,,,0,0,0,0,0,0,,Playable,false,1.0
300,Dodoria,24,2,25260,Maximum Buster,215,94,2400,Il brutale guerriero rosa di Freezer,Dragon Ball,1,0,Normal,Freezer Army,Evil,5,1.5,,74,0,,,,0,0,0,0,0,0,,Playable,false,1.0
301,Bardack,18,2,14355,Riot Javelin,168,73,1800,Il padre di Goku,Dragon Ball,1,0,Normal,Saiyan,Good,5,1.5,,68,0,,,,0,0,0,0,0,0,,Playable,false,1.0
302,Tarles,22,2,21445,Kill Driver,200,87,2200,Il Saiyan dell'Albero del Potere,Dragon Ball,1,0,Normal,Saiyan,Evil,5,1.5,,72,0,,,,0,0,0,0,0,0,,Playable,false,1.0
303,Goku GT,15,2,10075,Kamehameha,145,64,1500,Goku bambino di GT,Dragon Ball,1,0,Normal,Saiyan,Good,5,1.5,,75,0,,,,0,0,0,0,0,0,,Playable,false,1.0
304,Vegeta GT,16,2,11580,Galick Gun,155,68,1600,Vegeta di GT con baffi,Dragon Ball,1,0,Normal,Saiyan,Good,5,1.5,,76,0,,,,0,0,0,0,0,0,,Playable,false,1.0
305,Pan,10,2,4575,Kamehameha,95,43,1000,La nipote di Goku,Dragon Ball,1,0,Normal,Saiyan,Good,5,1.5,,65,0,,,,0,0,0,0,0,0,,Playable,false,1.0
306,Baby Vegeta,28,2,37025,Revenge Death Ball,280,118,2800,Il parassita Tsufuru nel corpo di Vegeta,Dragon Ball,1,0,Normal,Alien,Evil,5,1.5,,78,0,,,,0,0,0,0,0,0,,Playable,false,1.0
307,Super 17,30,2,44050,Flash Bomber,310,130,3000,La fusione di C-17 e Hell Fighter 17,Dragon Ball,1,0,Normal,Android,Evil,5,1.5,,80,0,,,,0,0,0,0,0,0,,Playable,false,1.0
308,Omega Shenron,35,3,61675,Minus Energy Power Ball,390,160,3500,Il drago delle ombre finale,Dragon Ball,1,0,Dark,Dragon,Evil,6,1.6,,85,0,,,,0,0,0,0,0,0,,Playable,false,1.0
309,Goku SSJ4,32,3,51575,10x Kamehameha,350,145,3200,La trasformazione definitiva Saiyan,Dragon Ball,1,0,Normal,Saiyan,Good,6,1.6,,82,1,303,100,3,0,0,0,0,0,0,,Playable,false,1.0
310,Vegeta SSJ4,31,3,48675,Final Shine Attack,340,142,3100,Vegeta nella forma SSJ4,Dragon Ball,1,0,Normal,Saiyan,Good,6,1.6,,82,1,304,100,3,0,0,0,0,0,0,,Playable,false,1.0
311,Gogeta SSJ4,40,5,88300,Big Bang Kamehameha,520,210,4000,La fusione suprema SSJ4,Dragon Ball,1,0,Normal,Saiyan,Good,8,1.8,,90,0,,,,0,0,0,0,0,0,,Playable,false,1.0
312,Bardack SSJ,25,2,27260,Final Spirit Cannon,230,105,2500,Bardack trasformatosi in Super Saiyan,Dragon Ball,1,0,Normal,Saiyan,Good,5,1.5,,75,1,301,80,2,0,0,0,0,0,0,,Playable,false,1.0
313,Goku Black (SSR),45,2,250000,Black Kamehameha,500,220,4500,Il Saiyan oscuro dal futuro,Dragon Ball,1,0,Normal,Saiyan,Evil,5,1.5,,95,0,,,,,,,,,,,Playable,false,1.0
314,Zamasu,40,2,70000,Heavenly Arrow,450,200,4000,L'apprendista Kaiohshin,Dragon Ball,1,0,Normal,God,Evil,5,1.5,,90,0,,,,,,,,,,,Playable,false,1.0
315,Fused Zamasu,55,2,150000,Lightning of Absolution,650,300,5500,La fusione suprema e immortale,Dragon Ball,1,0,Normal,Fusion,Evil,8,1.8,,105,0,,,,,,,,,,,Playable,false,1.0
10000,Goomba,1,0,0,physical,5,10,100,Il fungo marrone,Mario,-1,0,Normal,Mario,Evil,5,1.5,,30,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10001,Koopa Troopa,1,0,0,physical,8,10,100,La tartaruga verde,Mario,-1,0,Normal,Mario,Evil,5,1.5,,30,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10002,Piranha Plant,1,0,0,ranged,12,10,100,La pianta carnivora,Mario,-1,0,Normal,Mario,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10003,Boo,1,0,0,magic,7,10,100,Il fantasma timido,Mario,-1,0,Normal,Mario,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10004,Thwomp,1,0,0,physical,15,10,100,Il blocco schiacciante,Mario,-1,0,Normal,Mario,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10005,Chain Chomp,1,0,0,physical,18,10,100,Il cane a catena,Mario,-1,0,Normal,Mario,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10006,Lakitu,1,0,0,ranged,10,10,100,La nuvola con occhiali,Mario,-1,0,Normal,Mario,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10007,Hammer Bro,1,0,0,ranged,14,10,100,Il koopa con martelli,Mario,-1,0,Normal,Mario,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10008,Bullet Bill,1,0,0,ranged,20,10,100,Il proiettile,Mario,-1,0,Normal,Mario,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10009,Dry Bones,1,0,0,physical,9,10,100,Lo scheletro di Koopa,Mario,-1,0,Normal,Mario,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10010,Creeper,1,0,0,explosive,20,10,100,L'esplosivo verde,Minecraft,-1,0,Normal,Minecraft,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10011,Zombie,1,0,0,physical,8,10,100,Il non-morto,Minecraft,-1,0,Normal,Minecraft,Evil,5,1.5,,30,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10012,Skeleton,1,0,0,ranged,12,10,100,Lo scheletro arciere,Minecraft,-1,0,Normal,Minecraft,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10013,Enderman,1,0,0,magic,15,10,100,Il teletrasportatore,Minecraft,-1,0,Normal,Minecraft,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10014,Spider,1,0,0,physical,10,10,100,Il ragno velenoso,Minecraft,-1,0,Normal,Minecraft,Evil,5,1.5,,30,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10015,Cave Spider,1,0,0,physical,14,10,100,Il ragno delle caverne,Minecraft,-1,0,Normal,Minecraft,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10016,Witch,1,0,0,magic,18,10,100,La strega velenosa,Minecraft,-1,0,Normal,Minecraft,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10017,Blaze,1,0,0,ranged,22,10,100,La palla di fuoco,Minecraft,-1,0,Normal,Minecraft,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10018,Ghast,1,0,0,ranged,25,10,100,Il fantasma del Nether,Minecraft,-1,0,Normal,Minecraft,Evil,5,1.5,,60,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10019,Slime,1,0,0,physical,6,10,100,La gelatina verde,Minecraft,-1,0,Normal,Minecraft,Evil,5,1.5,,30,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10020,Bokoblin,1,0,0,physical,12,10,100,Il mostro rosso,Zelda,-1,0,Normal,Zelda,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10021,Moblin,1,0,0,physical,18,10,100,L'orco blu,Zelda,-1,0,Normal,Zelda,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10022,Lizalfos,1,0,0,physical,16,10,100,Il lucertola guerriera,Zelda,-1,0,Normal,Zelda,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10023,Octorok,1,0,0,ranged,8,10,100,Il polpo sputante,Zelda,-1,0,Normal,Zelda,Evil,5,1.5,,30,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10024,Keese,1,0,0,physical,5,10,100,Il pipistrello,Zelda,-1,0,Normal,Zelda,Evil,5,1.5,,30,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10025,Chuchu,1,0,0,magic,9,10,100,La gelatina elementale,Zelda,-1,0,Normal,Zelda,Evil,5,1.5,,30,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10026,Wizzrobe,1,0,0,magic,20,10,100,Il mago elementale,Zelda,-1,0,Normal,Zelda,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10027,Stalfos,1,0,0,physical,17,10,100,Lo scheletro guerriero,Zelda,-1,0,Normal,Zelda,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10028,Lynel,1,0,0,physical,30,10,100,Il centauro leone,Zelda,-1,0,Normal,Zelda,Evil,5,1.5,,70,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10029,Guardian,1,0,0,ranged,28,10,100,Il guardiano antico,Zelda,-1,0,Normal,Zelda,Evil,5,1.5,,60,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10030,Headcrab,1,0,0,physical,6,10,100,Il granchio saltante,Half-Life,-1,0,Normal,Half-Life,Evil,5,1.5,,30,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10031,Zombie Combine,1,0,0,physical,12,10,100,Il soldato zombie,Half-Life,-1,0,Normal,Half-Life,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10032,Barnacle,1,0,0,physical,10,10,100,Il mostro del soffitto,Half-Life,-1,0,Normal,Half-Life,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10033,Antlion,1,0,0,physical,14,10,100,La formica leone,Half-Life,-1,0,Normal,Half-Life,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10034,Vortigaunt,1,0,0,magic,16,10,100,L'alieno elettrico,Half-Life,-1,0,Normal,Half-Life,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10035,Hunter,1,0,0,physical,22,10,100,Il cacciatore agile,Half-Life,-1,0,Normal,Half-Life,Evil,5,1.5,,60,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10036,Combine Soldier,1,0,0,ranged,18,10,100,Il soldato Combine,Half-Life,-1,0,Normal,Half-Life,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10037,Turret,1,0,0,ranged,25,10,100,La torretta automatica,Half-Life,-1,0,Normal,Half-Life,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10038,Strider,1,0,0,ranged,35,10,100,Il camminatore gigante,Half-Life,-1,0,Normal,Half-Life,Evil,5,1.5,,70,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10039,Manhack,1,0,0,physical,8,10,100,La sega volante,Half-Life,-1,0,Normal,Half-Life,Evil,5,1.5,,30,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10040,Space Pirate,1,0,0,ranged,15,10,100,Il pirata spaziale,Metroid,-1,0,Normal,Metroid,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10041,Metroid,1,0,0,magic,20,10,100,La creatura energetica,Metroid,-1,0,Normal,Metroid,Evil,5,1.5,,60,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10042,Chozo Ghost,1,0,0,magic,18,10,100,Il fantasma Chozo,Metroid,-1,0,Normal,Metroid,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10043,Ing,1,0,0,physical,14,10,100,La creatura oscura,Metroid,-1,0,Normal,Metroid,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10044,Rezbit,1,0,0,physical,10,10,100,Il robot volante,Metroid,-1,0,Normal,Metroid,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10045,Phazon Elite,1,0,0,physical,25,10,100,L'elite Phazon,Metroid,-1,0,Normal,Metroid,Evil,5,1.5,,60,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10046,Quadraxis,1,0,0,ranged,40,10,100,Il mega robot,Metroid,-1,0,Normal,Metroid,Evil,5,1.5,,70,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10047,Sheegoth,1,0,0,magic,28,10,100,Il mostro di ghiaccio,Metroid,-1,0,Normal,Metroid,Evil,5,1.5,,60,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10048,Ridley Clone,1,0,0,physical,32,10,100,Il clone del drago,Metroid,-1,0,Normal,Metroid,Evil,5,1.5,,70,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10049,Kraid,1,0,0,physical,38,10,100,Il gigante verde,Metroid,-1,0,Normal,Metroid,Evil,5,1.5,,70,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10050,Grunt,1,0,0,physical,12,10,100,Il soldato Covenant,Halo,-1,0,Normal,Halo,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10051,Elite,1,0,0,physical,20,10,100,L'Elite Sangheili,Halo,-1,0,Normal,Halo,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10052,Brute,1,0,0,physical,24,10,100,Il Brute Jiralhanae,Halo,-1,0,Normal,Halo,Evil,5,1.5,,60,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10053,Hunter,1,0,0,physical,30,10,100,Il cacciatore corazzato,Halo,-1,0,Normal,Halo,Evil,5,1.5,,60,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10054,Jackal,1,0,0,ranged,15,10,100,Lo sciacallo con scudo,Halo,-1,0,Normal,Halo,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10055,Drone,1,0,0,physical,10,10,100,Il drone volante,Halo,-1,0,Normal,Halo,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10056,Sentinel,1,0,0,ranged,18,10,100,Il costruttore antico,Halo,-1,0,Normal,Halo,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10057,Flood Combat,1,0,0,physical,16,10,100,La forma da combattimento,Halo,-1,0,Normal,Halo,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10058,Promethean Knight,1,0,0,ranged,22,10,100,Il cavaliere Promethean,Halo,-1,0,Normal,Halo,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10059,Watcher,1,0,0,ranged,12,10,100,L'osservatore volante,Halo,-1,0,Normal,Halo,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10060,Imp,1,0,0,physical,12,10,100,Il demone classico,Doom,-1,0,Normal,Doom,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10061,Demon,1,0,0,physical,16,10,100,Il demone rosa,Doom,-1,0,Normal,Doom,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10062,Cacodemon,1,0,0,ranged,18,10,100,La palla sputafuoco,Doom,-1,0,Normal,Doom,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10063,Baron of Hell,1,0,0,physical,26,10,100,Il barone infernale,Doom,-1,0,Normal,Doom,Evil,5,1.5,,60,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10064,Mancubus,1,0,0,ranged,22,10,100,Il grasso demone,Doom,-1,0,Normal,Doom,Evil,5,1.5,,60,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10065,Revenant,1,0,0,ranged,20,10,100,Lo scheletro missilistico,Doom,-1,0,Normal,Doom,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10066,Archvile,1,0,0,magic,28,10,100,L'evocatore,Doom,-1,0,Normal,Doom,Evil,5,1.5,,60,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10067,Pain Elemental,1,0,0,ranged,16,10,100,Il generatore di anime,Doom,-1,0,Normal,Doom,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10068,Hell Knight,1,0,0,physical,24,10,100,Il cavaliere infernale,Doom,-1,0,Normal,Doom,Evil,5,1.5,,60,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10069,Covenant Grunt,1,0,0,physical,10,10,100,Il soldato base,Various,-1,0,Normal,Halo,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10070,Swarmer,1,0,0,physical,8,10,100,Lo sciame,Gears of War,-1,0,Normal,Gears of War,Evil,5,1.5,,30,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10071,Wretch,1,0,0,physical,12,10,100,Il mostro veloce,Gears of War,-1,0,Normal,Gears of War,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10072,Drone,1,0,0,ranged,14,10,100,Il soldato locust,Gears of War,-1,0,Normal,Gears of War,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10073,Grenadier,1,0,0,ranged,18,10,100,Il lanciagranate,Gears of War,-1,0,Normal,Gears of War,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10074,Boomer,1,0,0,explosive,20,10,100,L'esplosivo,Gears of War,-1,0,Normal,Gears of War,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10075,Kantus,1,0,0,magic,16,10,100,Il sacerdote,Gears of War,-1,0,Normal,Gears of War,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10076,Theron Guard,1,0,0,physical,22,10,100,La guardia d'elite,Gears of War,-1,0,Normal,Gears of War,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10077,Corpser,1,0,0,physical,30,10,100,Il ragno gigante,Gears of War,-1,0,Normal,Gears of War,Evil,5,1.5,,60,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10078,Berserker,1,0,0,physical,35,10,100,La bestia cieca,Gears of War,-1,0,Normal,Gears of War,Evil,5,1.5,,70,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10079,Brumak,1,0,0,ranged,45,10,100,Il titano Locust,Gears of War,-1,0,Normal,Gears of War,Evil,5,1.5,,70,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10080,Xenomorph Drone,1,0,0,physical,15,10,100,L'alieno drone,Alien,-1,0,Normal,Alien,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10081,Xenomorph Warrior,1,0,0,physical,20,10,100,L'alieno guerriero,Alien,-1,0,Normal,Alien,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10082,Facehugger,1,0,0,physical,5,10,100,L'invasore facciale,Alien,-1,0,Normal,Alien,Evil,5,1.5,,30,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10083,Chestburster,1,0,0,physical,8,10,100,L'embrione,Alien,-1,0,Normal,Alien,Evil,5,1.5,,30,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10084,Praetorian,1,0,0,physical,28,10,100,La guardia reale,Alien,-1,0,Normal,Alien,Evil,5,1.5,,60,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10085,Queen,1,0,0,physical,40,10,100,La regina aliena,Alien,-1,0,Normal,Alien,Evil,5,1.5,,70,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10086,Necromorph Slasher,1,0,0,physical,14,10,100,Il tagliatore,Dead Space,-1,0,Normal,Dead Space,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10087,Necromorph Leaper,1,0,0,physical,12,10,100,Il saltatore,Dead Space,-1,0,Normal,Dead Space,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10088,Necromorph Lurker,1,0,0,ranged,16,10,100,L'agguattatore,Dead Space,-1,0,Normal,Dead Space,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10089,Necromorph Brute,1,0,0,physical,25,10,100,Il brutale,Dead Space,-1,0,Normal,Dead Space,Evil,5,1.5,,60,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10090,Necromorph Divider,1,0,0,physical,18,10,100,Il divisore,Dead Space,-1,0,Normal,Dead Space,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10091,Little Sister,1,0,0,none,3,10,100,La sorellina,Bioshock,-1,0,Normal,Bioshock,Evil,5,1.5,,30,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10092,Big Daddy,1,0,0,physical,32,10,100,Il papà grosso,Bioshock,-1,0,Normal,Bioshock,Evil,5,1.5,,60,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10093,Splicer,1,0,0,physical,12,10,100,Lo squartatore,Bioshock,-1,0,Normal,Bioshock,Evil,5,1.5,,40,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10094,Houdini Splicer,1,0,0,magic,16,10,100,Il mago pazzo,Bioshock,-1,0,Normal,Bioshock,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10095,Nitro Splicer,1,0,0,explosive,20,10,100,L'esplosivo,Bioshock,-1,0,Normal,Bioshock,Evil,5,1.5,,50,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10096,Saibaman,2,0,0,physical,15,10,100,Il mostro verde nato dal terreno,Dragon Ball,-1,0,Normal,Dragon Ball,Evil,5,1.5,,40,0,,,,6,0,1,0,0,0,,Playable,true,1.5
10097,Soldato di Freezer,10,0,0,ranged,20,10,100,Un soldato dell'armata di Freezer,Dragon Ball,-1,0,Normal,Dragon Ball,Evil,5,1.5,,50,0,,,,30,0,3,0,0,0,,Playable,true,1.5
10098,Cell Junior,1,0,0,physical,35,10,100,La prole di Cell,Dragon Ball,-1,0,Normal,Dragon Ball,Evil,5,1.5,,70,0,,,,0,0,0,0,0,0,,Playable,true,1.5
10099,Majin Minion,1,0,0,magic,30,10,100,Un servo di Majin Buu,Dragon Ball,-1,0,Normal,Dragon Ball,Evil,5,1.5,,60,0,,,,0,0,0,0,0,0,,Playable,true,1.5
